Aliments moyens Ciqual 2025: Tableau 1
alim_moy_code;alim_moy_nom;alim_contrib_code;alim_contrib_nom;pourcentage
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19539;Lait fermenté type yaourt au bifidus, aromatisé, sucré;6,07
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19508;Lait fermenté ou yaourt à boire, aromatisé, sucré;4,24
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19542;Lait fermenté type yaourt au bifidus, aux fruits, sucré;3,91
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19534;Lait fermenté ou yaourt à boire, aromatisé, sucré, enrichi en vitamine D;3,6
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19559;Yaourt ou lait fermenté, aromatisé, 0% MG, avec édulcorants;2,21
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19577;Yaourt ou lait fermenté, aromatisé, à la crème, sucré;2,09
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19557;Yaourt ou lait fermenté, sur lit de fruits, sucré;1,17
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19578;Yaourt ou lait fermenté, aromatisé, sucré, enrichi en vitamine D;0,46
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19535;Lait fermenté ou yaourt à boire, aux fruits, sucré;0,42
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19582;Yaourt ou lait fermenté, aux fruits, 0% MG, avec édulcorants, enrichi en vitamine D;0,38
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19572;Fromage frais type petit suisse, aromatisé chocolat, sucré;0,3
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19552;Yaourt à la grecque sur lit de fruits, sucré;0,14
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19862;Yaourt à la grecque aromatisé, sucré;0,12
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19592;Yaourt ou lait fermenté, aux fruits, sucré, enrichi en vitamine D;0,07
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19500;Lait fermenté à boire, aromatisé, avec édulcorants, allégé en sucres, 0% MG, au L Casei;0,01
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19543;Lait fermenté type yaourt aux esters de stérol, aux fruits, 0% MG, avec édulcorants;0,01
19671;Yaourt ou lait fermenté, aromatisé ou aux fruits, 0% MG (aliment moyen);19581;Yaourt ou lait fermenté, aux fruits, 0% MG, avec édulcorants;73,28
19671;Yaourt ou lait fermenté, aromatisé ou aux fruits, 0% MG (aliment moyen);19559;Yaourt ou lait fermenté, aromatisé, 0% MG, avec édulcorants;22,65
19671;Yaourt ou lait fermenté, aromatisé ou aux fruits, 0% MG (aliment moyen);19582;Yaourt ou lait fermenté, aux fruits, 0% MG, avec édulcorants, enrichi en vitamine D;3,91
19671;Yaourt ou lait fermenté, aromatisé ou aux fruits, 0% MG (aliment moyen);19500;Lait fermenté à boire, aromatisé, avec édulcorants, allégé en sucres, 0% MG, au L Casei;0,1
19671;Yaourt ou lait fermenté, aromatisé ou aux fruits, 0% MG (aliment moyen);19543;Lait fermenté type yaourt aux esters de stérol, aux fruits, 0% MG, avec édulcorants;0,06
19675;Yaourt ou lait fermenté, aromatisé ou aux fruits, avec édulcorants (aliment moyen);19581;Yaourt ou lait fermenté, aux fruits, 0% MG, avec édulcorants;73,28
19675;Yaourt ou lait fermenté, aromatisé ou aux fruits, avec édulcorants (aliment moyen);19559;Yaourt ou lait fermenté, aromatisé, 0% MG, avec édulcorants;22,65
19675;Yaourt ou lait fermenté, aromatisé ou aux fruits, avec édulcorants (aliment moyen);19582;Yaourt ou lait fermenté, aux fruits, 0% MG, avec édulcorants, enrichi en vitamine D;3,91
19675;Yaourt ou lait fermenté, aromatisé ou aux fruits, avec édulcorants (aliment moyen);19500;Lait fermenté à boire, aromatisé, avec édulcorants, allégé en sucres, 0% MG, au L Casei;0,1
19675;Yaourt ou lait fermenté, aromatisé ou aux fruits, avec édulcorants (aliment moyen);19543;Lait fermenté type yaourt aux esters de stérol, aux fruits, 0% MG, avec édulcorants;0,06
19672;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen);19575;Yaourt ou lait fermenté, aromatisé, sucré;38,36
19672;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen);19589;Yaourt ou lait fermenté, aux fruits, à la crème, sucré;19,82
19672;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen);19587;Yaourt ou lait fermenté, aux fruits, sucré;17,01
19672;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen);19539;Lait fermenté type yaourt au bifidus, aromatisé, sucré;6,75
19672;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen);19508;Lait fermenté ou yaourt à boire, aromatisé, sucré;4,72
19672;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen);19542;Lait fermenté type yaourt au bifidus, aux fruits, sucré;4,35
19672;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen);19534;Lait fermenté ou yaourt à boire, aromatisé, sucré, enrichi en vitamine D;4,01
19672;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen);19577;Yaourt ou lait fermenté, aromatisé, à la crème, sucré;2,33
19672;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen);19557;Yaourt ou lait fermenté, sur lit de fruits, sucré;1,31
19672;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen);19578;Yaourt ou lait fermenté, aromatisé, sucré, enrichi en vitamine D;0,51
19672;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen);19535;Lait fermenté ou yaourt à boire, aux fruits, sucré;0,47
19672;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen);19552;Yaourt à la grecque sur lit de fruits, sucré;0,16
19672;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen);19862;Yaourt à la grecque aromatisé, sucré;0,14
19672;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen);19592;Yaourt ou lait fermenté, aux fruits, sucré, enrichi en vitamine D;0,08
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19575;Yaourt ou lait fermenté, aromatisé, sucré;38,24
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19589;Yaourt ou lait fermenté, aux fruits, à la crème, sucré;19,75
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19587;Yaourt ou lait fermenté, aux fruits, sucré;16,96
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19539;Lait fermenté type yaourt au bifidus, aromatisé, sucré;6,72
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19508;Lait fermenté ou yaourt à boire, aromatisé, sucré;4,7
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19542;Lait fermenté type yaourt au bifidus, aux fruits, sucré;4,34
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19534;Lait fermenté ou yaourt à boire, aromatisé, sucré, enrichi en vitamine D;3,99
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19577;Yaourt ou lait fermenté, aromatisé, à la crème, sucré;2,32
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19557;Yaourt ou lait fermenté, sur lit de fruits, sucré;1,3
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19578;Yaourt ou lait fermenté, aromatisé, sucré, enrichi en vitamine D;0,51
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19535;Lait fermenté ou yaourt à boire, aux fruits, sucré;0,47
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19572;Fromage frais type petit suisse, aromatisé chocolat, sucré;0,33
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19552;Yaourt à la grecque sur lit de fruits, sucré;0,16
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19862;Yaourt à la grecque aromatisé, sucré;0,14
19677;Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen);19592;Yaourt ou lait fermenté, aux fruits, sucré, enrichi en vitamine D;0,08
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19575;Yaourt ou lait fermenté, aromatisé, sucré;38,17
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19589;Yaourt ou lait fermenté, aux fruits, à la crème, sucré;19,72
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19587;Yaourt ou lait fermenté, aux fruits, sucré;16,93
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19539;Lait fermenté type yaourt au bifidus, aromatisé, sucré;6,71
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19508;Lait fermenté ou yaourt à boire, aromatisé, sucré;4,69
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19542;Lait fermenté type yaourt au bifidus, aux fruits, sucré;4,33
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19534;Lait fermenté ou yaourt à boire, aromatisé, sucré, enrichi en vitamine D;3,99
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19577;Yaourt ou lait fermenté, aromatisé, à la crème, sucré;2,31
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19557;Yaourt ou lait fermenté, sur lit de fruits, sucré;1,3
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19578;Yaourt ou lait fermenté, aromatisé, sucré, enrichi en vitamine D;0,51
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19535;Lait fermenté ou yaourt à boire, aux fruits, sucré;0,47
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19572;Fromage frais type petit suisse, aromatisé chocolat, sucré;0,33
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19580;Yaourt ou lait fermenté, aux copeaux de chocolat, à la crème, sucré;0,17
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19552;Yaourt à la grecque sur lit de fruits, sucré;0,16
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19862;Yaourt à la grecque aromatisé, sucré;0,14
19676;Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen);19592;Yaourt ou lait fermenté, aux fruits, sucré, enrichi en vitamine D;0,08
19628;Yaourt ou lait fermenté, aux fruits (aliment moyen);19589;Yaourt ou lait fermenté, aux fruits, à la crème, sucré;38,41
19628;Yaourt ou lait fermenté, aux fruits (aliment moyen);19587;Yaourt ou lait fermenté, aux fruits, sucré;32,98
19628;Yaourt ou lait fermenté, aux fruits (aliment moyen);19581;Yaourt ou lait fermenté, aux fruits, 0% MG, avec édulcorants;15,43
19628;Yaourt ou lait fermenté, aux fruits (aliment moyen);19542;Lait fermenté type yaourt au bifidus, aux fruits, sucré;8,44
19628;Yaourt ou lait fermenté, aux fruits (aliment moyen);19557;Yaourt ou lait fermenté, sur lit de fruits, sucré;2,53
19628;Yaourt ou lait fermenté, aux fruits (aliment moyen);19535;Lait fermenté ou yaourt à boire, aux fruits, sucré;0,91
19628;Yaourt ou lait fermenté, aux fruits (aliment moyen);19582;Yaourt ou lait fermenté, aux fruits, 0% MG, avec édulcorants, enrichi en vitamine D;0,82
19628;Yaourt ou lait fermenté, aux fruits (aliment moyen);19552;Yaourt à la grecque sur lit de fruits, sucré;0,31
19628;Yaourt ou lait fermenté, aux fruits (aliment moyen);19592;Yaourt ou lait fermenté, aux fruits, sucré, enrichi en vitamine D;0,16
19628;Yaourt ou lait fermenté, aux fruits (aliment moyen);19543;Lait fermenté type yaourt aux esters de stérol, aux fruits, 0% MG, avec édulcorants;0,01
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19593;Yaourt ou lait fermenté, nature;35,41
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19589;Yaourt ou lait fermenté, aux fruits, à la crème, sucré;13,82
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19587;Yaourt ou lait fermenté, aux fruits, sucré;11,87
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19599;Yaourt ou lait fermenté, nature, sucré;9,2
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19594;Yaourt ou lait fermenté, nature, 0% MG;6,33
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19546;Lait fermenté type yaourt au bifidus, nature;5,9
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19581;Yaourt ou lait fermenté, aux fruits, 0% MG, avec édulcorants;5,55
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19542;Lait fermenté type yaourt au bifidus, aux fruits, sucré;3,04
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19598;Yaourt ou lait fermenté, nature, à la crème;3
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19860;Yaourt à la grecque nature;1,44
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19557;Yaourt ou lait fermenté, sur lit de fruits, sucré;0,91
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19882;Yaourt au lait de brebis, nature, 6% MG environ;0,8
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19538;Lait fermenté à boire, nature, sucré, au L Casei;0,71
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19805;Lait fermenté à boire ou lait ribot, nature, au lait entier;0,48
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19556;Yaourt au lait de chèvre, nature;0,36
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19535;Lait fermenté ou yaourt à boire, aux fruits, sucré;0,33
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19582;Yaourt ou lait fermenté, aux fruits, 0% MG, avec édulcorants, enrichi en vitamine D;0,3
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19579;Yaourt ou lait fermenté, aux céréales;0,25
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19554;Yaourt au lait de brebis, nature, 3% MG environ;0,12
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19552;Yaourt à la grecque sur lit de fruits, sucré;0,11
19624;Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen);19592;Yaourt ou lait fermenté, aux fruits, sucré, enrichi en vitamine D;0,06
19600;Yaourt ou lait fermenté, nature, sans précision sur teneur en matière grasse et sucre (aliment moyen);19593;Yaourt ou lait fermenté, nature;55,32
19600;Yaourt ou lait fermenté, nature, sans précision sur teneur en matière grasse et sucre (aliment moyen);19599;Yaourt ou lait fermenté, nature, sucré;14,38
19600;Yaourt ou lait fermenté, nature, sans précision sur teneur en matière grasse et sucre (aliment moyen);19594;Yaourt ou lait fermenté, nature, 0% MG;9,88
19600;Yaourt ou lait fermenté, nature, sans précision sur teneur en matière grasse et sucre (aliment moyen);19546;Lait fermenté type yaourt au bifidus, nature;9,22
19600;Yaourt ou lait fermenté, nature, sans précision sur teneur en matière grasse et sucre (aliment moyen);19598;Yaourt ou lait fermenté, nature, à la crème;4,69
19600;Yaourt ou lait fermenté, nature, sans précision sur teneur en matière grasse et sucre (aliment moyen);19860;Yaourt à la grecque nature;2,25
19600;Yaourt ou lait fermenté, nature, sans précision sur teneur en matière grasse et sucre (aliment moyen);19882;Yaourt au lait de brebis, nature, 6% MG environ;1,25
19600;Yaourt ou lait fermenté, nature, sans précision sur teneur en matière grasse et sucre (aliment moyen);19538;Lait fermenté à boire, nature, sucré, au L Casei;1,11
19600;Yaourt ou lait fermenté, nature, sans précision sur teneur en matière grasse et sucre (aliment moyen);19805;Lait fermenté à boire ou lait ribot, nature, au lait entier;0,75
19600;Yaourt ou lait fermenté, nature, sans précision sur teneur en matière grasse et sucre (aliment moyen);19556;Yaourt au lait de chèvre, nature;0,56
19600;Yaourt ou lait fermenté, nature, sans précision sur teneur en matière grasse et sucre (aliment moyen);19801;Lait fermenté à boire ou lait ribot, nature, maigre;0,39
